# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.133296 0.428960 0.230000 -0.100000 -0.011247 0.087567 0.031194 0.195000
0.134242 0.421651 0.235000 -0.100000 -0.011167 0.085953 0.032087 0.195000
0.135152 0.414583 0.240000 -0.100000 -0.011085 0.084432 0.032978 0.195000
0.136029 0.407740 0.245000 -0.100000 -0.011000 0.082996 0.033866 0.195000
0.136876 0.401107 0.250000 -0.100000 -0.010913 0.081638 0.034752 0.195000
0.137694 0.394671 0.255000 -0.100000 -0.010825 0.080350 0.035636 0.195000
0.138486 0.388422 0.260000 -0.100000 -0.010735 0.079126 0.036518 0.195000
0.139253 0.382350 0.265000 -0.100000 -0.010643 0.077961 0.037398 0.195000
0.139996 0.376444 0.270000 -0.100000 -0.010550 0.076848 0.038276 0.195000
0.140718 0.370696 0.275000 -0.100000 -0.010456 0.075784 0.039153 0.195000
0.141419 0.365099 0.280000 -0.100000 -0.010361 0.074764 0.040029 0.195000
0.142100 0.359645 0.285000 -0.100000 -0.010266 0.073785 0.040903 0.195000
0.142763 0.354327 0.290000 -0.100000 -0.010169 0.072843 0.041776 0.195000
0.143409 0.349139 0.295000 -0.100000 -0.010072 0.071937 0.042648 0.195000
0.144038 0.344073 0.300000 -0.100000 -0.009975 0.071063 0.043519 0.195000
0.144652 0.339124 0.305000 -0.100000 -0.009878 0.070221 0.044389 0.195000
0.145250 0.334288 0.310000 -0.100000 -0.009781 0.069407 0.045258 0.195000
0.145835 0.329559 0.315000 -0.100000 -0.009684 0.068622 0.046127 0.195000
0.146406 0.324933 0.320000 -0.100000 -0.009588 0.067863 0.046994 0.195000
0.146965 0.320405 0.325000 -0.100000 -0.009492 0.067129 0.047860 0.195000
0.147511 0.315973 0.330000 -0.100000 -0.009397 0.066419 0.048725 0.195000
0.148045 0.311633 0.335000 -0.100000 -0.009303 0.065734 0.049590 0.195000
0.148568 0.307382 0.340000 -0.100000 -0.009210 0.065071 0.050453 0.195000
0.149079 0.303218 0.345000 -0.100000 -0.009117 0.064430 0.051314 0.195000
0.149580 0.299139 0.350000 -0.100000 -0.009026 0.063810 0.052175 0.195000
0.150071 0.295143 0.355000 -0.100000 -0.008936 0.063211 0.053034 0.195000
0.150551 0.291228 0.360000 -0.100000 -0.008848 0.062632 0.053891 0.195000
0.151022 0.287394 0.365000 -0.100000 -0.008760 0.062072 0.054746 0.195000
0.151483 0.283638 0.370000 -0.100000 -0.008674 0.061531 0.055599 0.195000
0.151934 0.279961 0.375000 -0.100000 -0.008590 0.061009 0.056450 0.195000
0.152377 0.276361 0.380000 -0.100000 -0.008507 0.060504 0.057298 0.195000
0.152810 0.272837 0.385000 -0.100000 -0.008426 0.060016 0.058144 0.195000
0.153235 0.269390 0.390000 -0.100000 -0.008346 0.059544 0.058987 0.195000
0.153651 0.266018 0.395000 -0.100000 -0.008269 0.059089 0.059827 0.195000
0.154059 0.262721 0.400000 -0.100000 -0.008192 0.058649 0.060665 0.195000
0.154459 0.259498 0.405000 -0.100000 -0.008118 0.058223 0.061499 0.195000
0.154851 0.256349 0.410000 -0.100000 -0.008045 0.057812 0.062330 0.195000
0.155235 0.253272 0.415000 -0.100000 -0.007974 0.057414 0.063158 0.195000
0.155611 0.250267 0.420000 -0.100000 -0.007905 0.057030 0.063983 0.195000
0.155980 0.247334 0.425000 -0.100000 -0.007838 0.056658 0.064804 0.195000
0.156341 0.244471 0.430000 -0.100000 -0.007773 0.056298 0.065622 0.195000
0.156696 0.241677 0.435000 -0.100000 -0.007709 0.055950 0.066437 0.195000
0.157044 0.238952 0.440000 -0.100000 -0.007648 0.055613 0.067248 0.195000
0.157385 0.236293 0.445000 -0.100000 -0.007588 0.055287 0.068057 0.195000
0.157719 0.233701 0.450000 -0.100000 -0.007530 0.054970 0.068862 0.195000
0.158048 0.231174 0.455000 -0.100000 -0.007474 0.054664 0.069664 0.195000
0.158370 0.228711 0.460000 -0.100000 -0.007419 0.054367 0.070463 0.195000
0.158687 0.226310 0.465000 -0.100000 -0.007367 0.054079 0.071260 0.195000
0.158998 0.223970 0.470000 -0.100000 -0.007316 0.053800 0.072053 0.195000
0.159303 0.221690 0.475000 -0.100000 -0.007267 0.053529 0.072844 0.195000
0.159604 0.219468 0.480000 -0.100000 -0.007219 0.053266 0.073633 0.195000
0.159899 0.217303 0.485000 -0.100000 -0.007174 0.053011 0.074419 0.195000
0.160189 0.215194 0.490000 -0.100000 -0.007129 0.052763 0.075204 0.195000
0.160474 0.213138 0.495000 -0.100000 -0.007087 0.052522 0.075986 0.195000
0.160755 0.211135 0.500000 -0.100000 -0.007046 0.052288 0.076766 0.195000
0.161032 0.209184 0.505000 -0.100000 -0.007006 0.052060 0.077545 0.195000
0.161304 0.207282 0.510000 -0.100000 -0.006968 0.051838 0.078322 0.195000
0.161573 0.205429 0.515000 -0.100000 -0.006932 0.051622 0.079098 0.195000
0.161837 0.203622 0.520000 -0.100000 -0.006896 0.051412 0.079872 0.195000
0.162098 0.201862 0.525000 -0.100000 -0.006863 0.051207 0.080646 0.195000
0.162355 0.200146 0.530000 -0.100000 -0.006830 0.051007 0.081418 0.195000
0.162608 0.198473 0.535000 -0.100000 -0.006799 0.050813 0.082190 0.195000
0.162859 0.196842 0.540000 -0.100000 -0.006768 0.050623 0.082961 0.195000
0.163106 0.195251 0.545000 -0.100000 -0.006740 0.050438 0.083732 0.195000
0.163349 0.193700 0.550000 -0.100000 -0.006712 0.050258 0.084502 0.195000
0.163590 0.192188 0.555000 -0.100000 -0.006685 0.050081 0.085273 0.195000
0.163829 0.190712 0.560000 -0.100000 -0.006659 0.049909 0.086043 0.195000
0.164064 0.189272 0.565000 -0.100000 -0.006635 0.049741 0.086813 0.195000
0.164297 0.187868 0.570000 -0.100000 -0.006611 0.049577 0.087584 0.195000
0.164527 0.186497 0.575000 -0.100000 -0.006588 0.049416 0.088354 0.195000
0.164755 0.185159 0.580000 -0.100000 -0.006566 0.049259 0.089126 0.195000
0.164980 0.183852 0.585000 -0.100000 -0.006545 0.049105 0.089898 0.195000
0.165203 0.182577 0.590000 -0.100000 -0.006525 0.048954 0.090670 0.195000
0.165424 0.181332 0.595000 -0.100000 -0.006505 0.048807 0.091443 0.195000
0.165643 0.180116 0.600000 -0.100000 -0.006487 0.048663 0.092217 0.195000
0.165860 0.178928 0.605000 -0.100000 -0.006469 0.048521 0.092992 0.195000
0.166075 0.177767 0.610000 -0.100000 -0.006451 0.048383 0.093769 0.195000
0.166288 0.176633 0.615000 -0.100000 -0.006434 0.048247 0.094546 0.195000
0.166499 0.175525 0.620000 -0.100000 -0.006418 0.048114 0.095324 0.195000
0.166708 0.174441 0.625000 -0.100000 -0.006403 0.047983 0.096104 0.195000
0.166916 0.173382 0.630000 -0.100000 -0.006388 0.047855 0.096886 0.195000
0.167122 0.172347 0.635000 -0.100000 -0.006373 0.047729 0.097668 0.195000
0.167327 0.171334 0.640000 -0.100000 -0.006359 0.047605 0.098453 0.195000
0.167530 0.170344 0.645000 -0.100000 -0.006345 0.047483 0.099238 0.195000
0.167731 0.169375 0.650000 -0.100000 -0.006332 0.047364 0.100026 0.195000
0.167931 0.168427 0.655000 -0.100000 -0.006319 0.047247 0.100815 0.195000
0.168130 0.167500 0.660000 -0.100000 -0.006307 0.047131 0.101606 0.195000
0.168327 0.166592 0.665000 -0.100000 -0.006295 0.047017 0.102399 0.195000
0.168523 0.165703 0.670000 -0.100000 -0.006283 0.046906 0.103193 0.195000
0.168718 0.164833 0.675000 -0.100000 -0.006272 0.046796 0.103990 0.195000
0.168912 0.163981 0.680000 -0.100000 -0.006261 0.046687 0.104789 0.195000
0.169104 0.163146 0.685000 -0.100000 -0.006250 0.046581 0.105589 0.195000
0.169295 0.162329 0.690000 -0.100000 -0.006239 0.046476 0.106392 0.195000
0.169486 0.161528 0.695000 -0.100000 -0.006229 0.046372 0.107196 0.195000
0.169675 0.160743 0.700000 -0.100000 -0.006219 0.046270 0.108003 0.195000
0.169863 0.159974 0.705000 -0.100000 -0.006209 0.046169 0.108812 0.195000
0.170050 0.159220 0.710000 -0.100000 -0.006200 0.046070 0.109622 0.195000
0.170236 0.158481 0.715000 -0.100000 -0.006190 0.045972 0.110435 0.195000
0.170421 0.157757 0.720000 -0.100000 -0.006181 0.045875 0.111251 0.195000
0.170605 0.157046 0.725000 -0.100000 -0.006171 0.045780 0.112068 0.195000
0.170788 0.156349 0.730000 -0.100000 -0.006162 0.045685 0.112888 0.195000
0.170970 0.155665 0.735000 -0.100000 -0.006153 0.045592 0.113710 0.195000
0.171151 0.154994 0.740000 -0.100000 -0.006144 0.045500 0.114534 0.195000
0.171332 0.154335 0.745000 -0.100000 -0.006136 0.045409 0.115360 0.195000
0.171512 0.153688 0.750000 -0.100000 -0.006127 0.045319 0.116189 0.195000
0.171690 0.153053 0.755000 -0.100000 -0.006118 0.045230 0.117019 0.195000
0.171868 0.152430 0.760000 -0.100000 -0.006110 0.045142 0.117852 0.195000
0.172046 0.151818 0.765000 -0.100000 -0.006101 0.045054 0.118688 0.195000
0.172222 0.151217 0.770000 -0.100000 -0.006093 0.044968 0.119525 0.195000
0.172398 0.150626 0.775000 -0.100000 -0.006084 0.044883 0.120365 0.195000
0.172573 0.150045 0.780000 -0.100000 -0.006076 0.044798 0.121207 0.195000
0.172747 0.149475 0.785000 -0.100000 -0.006068 0.044714 0.122051 0.195000
0.172920 0.148914 0.790000 -0.100000 -0.006059 0.044631 0.122898 0.195000
0.173093 0.148362 0.795000 -0.100000 -0.006051 0.044549 0.123747 0.195000
0.173265 0.147820 0.800000 -0.100000 -0.006043 0.044467 0.124598 0.195000
0.000000 0.420982 0.000000 -0.095000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.095000 -0.008753 0.038344 0.000923 0.095000
0.077490 0.550488 0.010000 -0.095000 -0.006996 0.108296 0.001114 0.100000
0.075203 0.613585 0.015000 -0.095000 -0.009783 0.149489 0.001282 0.105000
0.026631 0.894936 0.020000 -0.095000 -0.012718 0.135246 0.000278 0.115000
0.029549 0.891809 0.025000 -0.095000 -0.013399 0.125688 0.000502 0.120000
0.031112 0.892506 0.030000 -0.095000 -0.013901 0.123281 0.000707 0.125000
0.032103 0.894496 0.035000 -0.095000 -0.014320 0.123195 0.000905 0.130000
0.032778 0.897018 0.040000 -0.095000 -0.014688 0.124189 0.001101 0.135000
0.033257 0.899762 0.045000 -0.095000 -0.015020 0.125758 0.001295 0.140000
0.033603 0.902581 0.050000 -0.095000 -0.015324 0.127652 0.001489 0.145000
0.033853 0.905402 0.055000 -0.095000 -0.015604 0.129733 0.001683 0.150000
0.034032 0.908186 0.060000 -0.095000 -0.015864 0.131924 0.001876 0.155000
0.034157 0.910913 0.065000 -0.095000 -0.016108 0.134182 0.002070 0.160000
0.034238 0.913574 0.070000 -0.095000 -0.016336 0.136476 0.002264 0.165000
0.034285 0.916164 0.075000 -0.095000 -0.016550 0.138794 0.002458 0.170000
0.034304 0.918682 0.080000 -0.095000 -0.016753 0.141118 0.002652 0.175000
0.034300 0.921128 0.085000 -0.095000 -0.016944 0.143448 0.002846 0.180000
0.034276 0.923504 0.090000 -0.095000 -0.017125 0.145779 0.003040 0.185000
0.055727 0.861565 0.095000 -0.095000 -0.021732 0.235484 0.005052 0.185000
0.067905 0.815764 0.100000 -0.095000 -0.020979 0.201231 0.006518 0.185000
0.076772 0.776432 0.105000 -0.095000 -0.018903 0.186548 0.007774 0.185000
0.083843 0.741397 0.110000 -0.095000 -0.017007 0.174129 0.008918 0.185000
0.089480 0.711493 0.115000 -0.095000 -0.015584 0.162484 0.009987 0.185000
0.094084 0.685925 0.120000 -0.095000 -0.014560 0.152437 0.011010 0.185000
0.097977 0.663510 0.125000 -0.095000 -0.013814 0.144175 0.012007 0.185000
0.101373 0.643334 0.130000 -0.095000 -0.013263 0.137524 0.012991 0.185000
0.104408 0.624775 0.135000 -0.095000 -0.012855 0.132176 0.013970 0.185000
0.107167 0.607435 0.140000 -0.095000 -0.012556 0.127794 0.014947 0.185000
0.109703 0.591082 0.145000 -0.095000 -0.012339 0.124059 0.015925 0.185000
0.112049 0.575593 0.150000 -0.095000 -0.012182 0.120710 0.016903 0.185000
0.114227 0.560908 0.155000 -0.095000 -0.012066 0.117569 0.017878 0.185000
0.116252 0.546989 0.160000 -0.095000 -0.011978 0.114533 0.018850 0.185000
0.118138 0.533805 0.165000 -0.095000 -0.011904 0.111560 0.019815 0.185000
0.119897 0.521322 0.170000 -0.095000 -0.011839 0.108647 0.020775 0.185000
0.121543 0.509500 0.175000 -0.095000 -0.011776 0.105807 0.021726 0.185000
0.123085 0.498295 0.180000 -0.095000 -0.011713 0.103061 0.022671 0.185000
0.124533 0.487659 0.185000 -0.095000 -0.011648 0.100426 0.023608 0.185000
0.125899 0.477549 0.190000 -0.095000 -0.011580 0.097915 0.024538 0.185000
0.127189 0.467919 0.195000 -0.095000 -0.011508 0.095537 0.025462 0.185000
0.128412 0.458725 0.200000 -0.095000 -0.011434 0.093295 0.026380 0.185000
0.129575 0.449930 0.205000 -0.095000 -0.011356 0.091187 0.027292 0.185000
0.130682 0.441498 0.210000 -0.095000 -0.011275 0.089209 0.028200 0.185000
0.131740 0.433396 0.215000 -0.095000 -0.011192 0.087355 0.029104 0.185000
0.132753 0.425598 0.220000 -0.095000 -0.011106 0.085617 0.030004 0.185000
0.133724 0.418080 0.225000 -0.095000 -0.011018 0.083986 0.030901 0.185000
0.134658 0.410819 0.230000 -0.095000 -0.010928 0.082454 0.031795 0.185000
0.135557 0.403799 0.235000 -0.095000 -0.010836 0.081012 0.032686 0.185000
0.136423 0.397003 0.240000 -0.095000 -0.010742 0.079651 0.033575 0.185000
0.137260 0.390417 0.245000 -0.095000 -0.010647 0.078364 0.034462 0.185000
0.138068 0.384028 0.250000 -0.095000 -0.010550 0.077144 0.035346 0.185000
0.138850 0.377826 0.255000 -0.095000 -0.010452 0.075983 0.036229 0.185000
0.139608 0.371801 0.260000 -0.095000 -0.010353 0.074877 0.037109 0.185000
0.140343 0.365942 0.265000 -0.095000 -0.010253 0.073820 0.037988 0.185000
0.141056 0.360242 0.270000 -0.095000 -0.010152 0.072807 0.038866 0.185000
0.141749 0.354690 0.275000 -0.095000 -0.010051 0.071836 0.039742 0.185000
0.142423 0.349281 0.280000 -0.095000 -0.009949 0.070903 0.040617 0.185000
0.143079 0.344007 0.285000 -0.095000 -0.009847 0.070004 0.041490 0.185000
0.143718 0.338860 0.290000 -0.095000 -0.009746 0.069138 0.042363 0.185000
0.144340 0.333834 0.295000 -0.095000 -0.009644 0.068303 0.043234 0.185000
0.144948 0.328924 0.300000 -0.095000 -0.009543 0.067496 0.044104 0.185000
0.145540 0.324124 0.305000 -0.095000 -0.009442 0.066717 0.044974 0.185000
0.146119 0.319430 0.310000 -0.095000 -0.009341 0.065964 0.045842 0.185000
0.146685 0.314836 0.315000 -0.095000 -0.009242 0.065236 0.046709 0.185000
0.147238 0.310340 0.320000 -0.095000 -0.009143 0.064532 0.047575 0.185000
0.147778 0.305937 0.325000 -0.095000 -0.009045 0.063851 0.048440 0.185000
0.148307 0.301625 0.330000 -0.095000 -0.008949 0.063193 0.049304 0.185000
0.148825 0.297402 0.335000 -0.095000 -0.008853 0.062556 0.050166 0.185000
0.149331 0.293264 0.340000 -0.095000 -0.008759 0.061940 0.051026 0.185000
0.149827 0.289211 0.345000 -0.095000 -0.008666 0.061345 0.051885 0.185000
0.150313 0.285241 0.350000 -0.095000 -0.008574 0.060769 0.052742 0.185000
0.150788 0.281352 0.355000 -0.095000 -0.008484 0.060212 0.053597 0.185000
0.151254 0.277543 0.360000 -0.095000 -0.008396 0.059674 0.054450 0.185000
0.151710 0.273814 0.365000 -0.095000 -0.008309 0.059154 0.055300 0.185000
0.152157 0.270164 0.370000 -0.095000 -0.008224 0.058651 0.056147 0.185000
0.152594 0.266591 0.375000 -0.095000 -0.008140 0.058165 0.056992 0.185000
0.153023 0.263097 0.380000 -0.095000 -0.008058 0.057695 0.057834 0.185000
0.153442 0.259679 0.385000 -0.095000 -0.007978 0.057241 0.058673 0.185000
0.153853 0.256338 0.390000 -0.095000 -0.007900 0.056801 0.059508 0.185000
0.154256 0.253074 0.395000 -0.095000 -0.007824 0.056377 0.060340 0.185000
0.154650 0.249884 0.400000 -0.095000 -0.007749 0.055966 0.061168 0.185000
0.155036 0.246769 0.405000 -0.095000 -0.007677 0.055569 0.061994 0.185000
0.155415 0.243729 0.410000 -0.095000 -0.007606 0.055185 0.062815 0.185000
0.155786 0.240761 0.415000 -0.095000 -0.007537 0.054813 0.063633 0.185000
0.156149 0.237866 0.420000 -0.095000 -0.007471 0.054453 0.064447 0.185000
0.156505 0.235042 0.425000 -0.095000 -0.007406 0.054104 0.065258 0.185000
0.156855 0.232289 0.430000 -0.095000 -0.007343 0.053767 0.066065 0.185000
0.157197 0.229606 0.435000 -0.095000 -0.007282 0.053440 0.066869 0.185000
0.157533 0.226990 0.440000 -0.095000 -0.007223 0.053123 0.067669 0.185000
0.157862 0.224441 0.445000 -0.095000 -0.007166 0.052816 0.068466 0.185000
0.158185 0.221957 0.450000 -0.095000 -0.007111 0.052518 0.069260 0.185000
0.158502 0.219538 0.455000 -0.095000 -0.007057 0.052229 0.070050 0.185000
0.158813 0.217182 0.460000 -0.095000 -0.007006 0.051949 0.070838 0.185000
0.159119 0.214886 0.465000 -0.095000 -0.006956 0.051677 0.071623 0.185000
0.159420 0.212651 0.470000 -0.095000 -0.006908 0.051413 0.072405 0.185000
0.159715 0.210474 0.475000 -0.095000 -0.006861 0.051156 0.073185 0.185000
0.160005 0.208354 0.480000 -0.095000 -0.006817 0.050907 0.073962 0.185000
0.160290 0.206289 0.485000 -0.095000 -0.006774 0.050664 0.074737 0.185000
0.160571 0.204279 0.490000 -0.095000 -0.006733 0.050428 0.075510 0.185000
0.160847 0.202320 0.495000 -0.095000 -0.006693 0.050198 0.076281 0.185000
0.161119 0.200413 0.500000 -0.095000 -0.006655 0.049975 0.077050 0.185000
0.161387 0.198555 0.505000 -0.095000 -0.006618 0.049757 0.077818 0.185000
0.161651 0.196745 0.510000 -0.095000 -0.006583 0.049545 0.078585 0.185000
0.161911 0.194981 0.515000 -0.095000 -0.006549 0.049339 0.079350 0.185000
0.162167 0.193263 0.520000 -0.095000 -0.006516 0.049137 0.080114 0.185000
0.162420 0.191588 0.525000 -0.095000 -0.006485 0.048941 0.080878 0.185000
0.162670 0.189956 0.530000 -0.095000 -0.006455 0.048750 0.081640 0.185000
0.162916 0.188366 0.535000 -0.095000 -0.006427 0.048563 0.082403 0.185000
0.163159 0.186815 0.540000 -0.095000 -0.006399 0.048380 0.083164 0.185000
0.163399 0.185303 0.545000 -0.095000 -0.006373 0.048202 0.083926 0.185000
0.163637 0.183829 0.550000 -0.095000 -0.006347 0.048027 0.084687 0.185000
0.163871 0.182391 0.555000 -0.095000 -0.006323 0.047857 0.085448 0.185000
0.164103 0.180988 0.560000 -0.095000 -0.006300 0.047691 0.086209 0.185000
0.164332 0.179620 0.565000 -0.095000 -0.006277 0.047528 0.086971 0.185000
0.164559 0.178284 0.570000 -0.095000 -0.006256 0.047368 0.087733 0.185000
0.164783 0.176981 0.575000 -0.095000 -0.006235 0.047213 0.088495 0.185000
0.165006 0.175709 0.580000 -0.095000 -0.006215 0.047060 0.089259 0.185000
0.165226 0.174467 0.585000 -0.095000 -0.006196 0.046910 0.090022 0.185000
0.165444 0.173255 0.590000 -0.095000 -0.006178 0.046764 0.090787 0.185000
0.165659 0.172070 0.595000 -0.095000 -0.006160 0.046620 0.091553 0.185000
0.165873 0.170914 0.600000 -0.095000 -0.006143 0.046479 0.092319 0.185000
0.166085 0.169784 0.605000 -0.095000 -0.006127 0.046341 0.093087 0.185000
0.166296 0.168680 0.610000 -0.095000 -0.006111 0.046205 0.093856 0.185000
0.166504 0.167601 0.615000 -0.095000 -0.006096 0.046072 0.094626 0.185000
0.166711 0.166546 0.620000 -0.095000 -0.006082 0.045942 0.095398 0.185000
0.166916 0.165515 0.625000 -0.095000 -0.006068 0.045813 0.096171 0.185000
0.167120 0.164507 0.630000 -0.095000 -0.006054 0.045687 0.096945 0.185000
0.167322 0.163521 0.635000 -0.095000 -0.006041 0.045563 0.097722 0.185000
0.167523 0.162556 0.640000 -0.095000 -0.006028 0.045441 0.098499 0.185000
0.167722 0.161613 0.645000 -0.095000 -0.006016 0.045321 0.099279 0.185000
0.167920 0.160690 0.650000 -0.095000 -0.006004 0.045204 0.100060 0.185000
0.168116 0.159787 0.655000 -0.095000 -0.005992 0.045088 0.100844 0.185000
0.168311 0.158902 0.660000 -0.095000 -0.005981 0.044973 0.101629 0.185000
0.168505 0.158037 0.665000 -0.095000 -0.005970 0.044861 0.102416 0.185000
0.168698 0.157189 0.670000 -0.095000 -0.005959 0.044750 0.103205 0.185000
0.168890 0.156359 0.675000 -0.095000 -0.005949 0.044641 0.103996 0.185000
0.169080 0.155547 0.680000 -0.095000 -0.005939 0.044533 0.104789 0.185000
0.169270 0.154750 0.685000 -0.095000 -0.005929 0.044427 0.105584 0.185000
0.169458 0.153970 0.690000 -0.095000 -0.005919 0.044323 0.106382 0.185000
0.169645 0.153205 0.695000 -0.095000 -0.005909 0.044219 0.107181 0.185000
0.169832 0.152456 0.700000 -0.095000 -0.005900 0.044117 0.107983 0.185000
0.170017 0.151722 0.705000 -0.095000 -0.005891 0.044017 0.108787 0.185000
0.170201 0.151001 0.710000 -0.095000 -0.005881 0.043918 0.109593 0.185000
0.170385 0.150295 0.715000 -0.095000 -0.005872 0.043820 0.110401 0.185000
0.170567 0.149602 0.720000 -0.095000 -0.005863 0.043723 0.111212 0.185000
0.170749 0.148923 0.725000 -0.095000 -0.005855 0.043627 0.112025 0.185000
0.170930 0.148256 0.730000 -0.095000 -0.005846 0.043532 0.112840 0.185000
0.171110 0.147602 0.735000 -0.095000 -0.005837 0.043439 0.113658 0.185000
0.171289 0.146959 0.740000 -0.095000 -0.005829 0.043346 0.114478 0.185000
0.171467 0.146329 0.745000 -0.095000 -0.005820 0.043255 0.115300 0.185000
0.171645 0.145710 0.750000 -0.095000 -0.005812 0.043164 0.116124 0.185000
0.171822 0.145102 0.755000 -0.095000 -0.005803 0.043075 0.116951 0.185000
0.171998 0.144505 0.760000 -0.095000 -0.005795 0.042986 0.117780 0.185000
0.172173 0.143918 0.765000 -0.095000 -0.005786 0.042898 0.118612 0.185000
0.172347 0.143342 0.770000 -0.095000 -0.005778 0.042811 0.119446 0.185000
0.172521 0.142776 0.775000 -0.095000 -0.005770 0.042725 0.120282 0.185000
0.172694 0.142219 0.780000 -0.095000 -0.005761 0.042639 0.121121 0.185000
0.172867 0.141672 0.785000 -0.095000 -0.005753 0.042554 0.121962 0.185000
0.173039 0.141134 0.790000 -0.095000 -0.005744 0.042470 0.122805 0.185000
0.173210 0.140605 0.795000 -0.095000 -0.005736 0.042387 0.123650 0.185000
0.173380 0.140084 0.800000 -0.095000 -0.005727 0.042305 0.124498 0.185000
0.000000 0.420982 0.000000 -0.090000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.090000 -0.008753 0.038344 0.000923 0.090000
0.077490 0.550488 0.010000 -0.090000 -0.006996 0.108296 0.001114 0.095000
0.075203 0.613585 0.015000 -0.090000 -0.009783 0.149489 0.001282 0.100000
0.026631 0.894936 0.020000 -0.090000 -0.012718 0.135246 0.000278 0.110000
0.029549 0.891809 0.025000 -0.090000 -0.013399 0.125688 0.000502 0.115000
0.031112 0.892506 0.030000 -0.090000 -0.013901 0.123281 0.000707 0.120000
